plat, actors, exp, start, stop, runtime
7, 7, 28, 2022-10-22T15:34:57.341895601, 2022-10-22T15:57:10.108904680, 1332767
7, 7, 29, 2022-10-22T16:05:28.264045230, 2022-10-22T16:27:24.541059571, 1316277
7, 7, 30, 2022-10-22T16:35:30.483130649, 2022-10-22T16:57:16.555326732, 1306072
7, 7, 31, 2022-10-22T17:00:22.673831764, 2022-10-22T17:22:07.351955746, 1304678
7, 7, 32, 2022-10-22T17:34:17.317528477, 2022-10-22T17:54:07.958850470, 1190641
7, 7, 33, 2022-10-22T17:55:48.867333944, 2022-10-22T18:17:18.621711748, 1289754
7, 7, 34, 2022-10-22T18:19:20.054274621, 2022-10-22T18:41:14.457231150, 1314402
7, 7, 35, 2022-10-22T19:05:28.828995766, 2022-10-22T19:26:45.037374789, 1276208
7, 7, 36, 2022-10-22T20:07:05.375883454, 2022-10-22T20:28:59.890227798, 1314514
7, 7, 37, 2022-10-22T20:33:23.813591988, 2022-10-22T20:54:34.592047977, 1270778
7, 7, 38, 2022-10-22T21:01:34.981968120, 2022-10-22T21:23:27.471856434, 1312489
7, 7, 39, 2022-10-22T21:25:14.635283435, 2022-10-22T21:47:10.152746963, 1315517
7, 7, 40, 2022-10-22T22:25:26.260805241, 2022-10-22T22:49:34.120560628, 1447859
7, 7, 41, 2022-10-22T23:24:14.335497142, 2022-10-22T23:46:27.918296875, 1333582
7, 7, 42, 2022-10-23T01:42:38.136708715, 2022-10-23T02:07:31.628655877, 1493491
7, 7, 43, 2022-10-23T02:11:23.052511276, 2022-10-23T02:32:49.469652775, 1286417
7, 7, 44, 2022-10-23T02:34:27.660323274, 2022-10-23T02:56:19.973719743, 1312313
7, 7, 45, 2022-10-23T03:18:25.044915915, 2022-10-23T03:40:30.860679457, 1325815
7, 7, 46, 2022-10-23T05:06:44.342654627, 2022-10-23T05:29:23.267671677, 1358925
7, 7, 47, 2022-10-23T05:54:37.571575135, 2022-10-23T06:16:35.015239396, 1317443
7, 7, 48, 2022-10-23T06:19:31.766063792, 2022-10-23T06:41:54.497212541, 1342731
7, 7, 49, 2022-10-23T07:34:37.648326170, 2022-10-23T07:58:29.612722870, 1431964
8, 7, 1, 2022-10-23T08:25:20.512759138, 2022-10-23T08:51:53.995940613, 1593483
8, 7, 2, 2022-10-23T13:14:36.740051732, 2022-10-23T13:41:45.776598890, 1629036
8, 7, 3, 2022-10-23T17:53:41.827349995, 2022-10-23T18:18:51.645565994, 1509818
8, 7, 4, 2022-10-23T18:50:27.688316351, 2022-10-23T19:14:49.690243134, 1462001
8, 7, 5, 2022-10-23T22:04:28.943338748, 2022-10-23T22:30:10.895191595, 1541951
8, 7, 6, 2022-10-23T23:02:44.185383290, 2022-10-23T23:27:06.216113747, 1462030
8, 7, 7, 2022-10-23T23:35:55.525780758, 2022-10-24T00:00:35.846937197, 1480321
8, 7, 8, 2022-10-24T02:51:26.665053421, 2022-10-24T03:16:58.400789038, 1531735
8, 7, 9, 2022-10-24T03:50:27.056189956, 2022-10-24T04:14:44.839125750, 1457782
8, 7, 10, 2022-10-24T04:40:06.693567902, 2022-10-24T05:04:15.269482674, 1448575
8, 7, 11, 2022-10-24T05:49:14.929943392, 2022-10-24T06:14:07.507881087, 1492577
8, 7, 12, 2022-10-24T06:48:49.611519062, 2022-10-24T07:13:54.245558012, 1504634
8, 7, 13, 2022-10-24T08:04:31.797295485, 2022-10-24T08:29:21.447619436, 1489650
8, 7, 14, 2022-10-24T11:08:57.328900993, 2022-10-24T11:30:46.743287237, 1309414
8, 7, 15, 2022-10-24T12:30:25.463177020, 2022-10-24T12:52:27.985344522, 1322522
8, 7, 16, 2022-10-24T12:59:21.103933338, 2022-10-24T13:21:41.149539706, 1340045
8, 7, 17, 2022-10-24T13:26:53.317551802, 2022-10-24T13:49:33.885952398, 1360568
8, 7, 18, 2022-10-24T14:59:19.508130334, 2022-10-24T15:22:31.583659377, 1392075
8, 7, 19, 2022-10-24T19:08:48.806574566, 2022-10-24T19:33:50.605438212, 1501798
8, 7, 20, 2022-10-25T02:39:16.355014985, 2022-10-25T03:07:18.848702797, 1682493
8, 7, 21, 2022-10-25T03:12:42.481084140, 2022-10-25T03:36:38.565187165, 1436084
8, 7, 22, 2022-10-25T04:37:18.732094585, 2022-10-25T05:01:48.565634360, 1469833
8, 7, 23, 2022-10-25T05:53:39.333198696, 2022-10-25T06:17:25.909315363, 1426576
8, 7, 24, 2022-10-25T08:51:01.619988361, 2022-10-25T09:16:29.716334444, 1528096
8, 7, 25, 2022-10-25T09:23:00.569304099, 2022-10-25T09:47:04.023535436, 1443454
8, 7, 26, 2022-10-25T10:39:25.819278914, 2022-10-25T10:57:33.995034047, 1088175
8, 7, 27, 2022-10-25T11:25:48.241455081, 2022-10-25T11:52:19.526914912, 1591285
8, 7, 28, 2022-10-25T12:10:54.837155827, 2022-10-25T12:35:00.333193771, 1445496
8, 7, 29, 2022-10-25T14:06:36.789420622, 2022-10-25T14:34:39.170688826, 1682381
8, 7, 30, 2022-10-25T14:43:06.918980977, 2022-10-25T15:06:25.267338648, 1398348
8, 7, 31, 2022-10-25T15:17:09.916895035, 2022-10-25T15:40:43.137030591, 1413220
8, 7, 32, 2022-10-25T16:07:10.012783915, 2022-10-25T16:31:00.942726052, 1430929
8, 7, 33, 2022-10-25T19:19:35.165095106, 2022-10-25T19:47:09.204947638, 1654039
8, 7, 34, 2022-10-25T20:17:19.410291233, 2022-10-25T20:47:49.405499138, 1829995
8, 7, 35, 2022-10-25T21:07:32.905629190, 2022-10-25T21:30:25.430211287, 1372524
8, 7, 36, 2022-10-25T22:48:25.947077582, 2022-10-25T23:12:17.919993021, 1431972
8, 7, 37, 2022-10-25T23:22:44.579921208, 2022-10-25T23:47:08.590009107, 1464010
8, 7, 38, 2022-10-25T23:55:25.442060447, 2022-10-26T00:17:13.237653053, 1307795
8, 7, 39, 2022-10-26T05:06:12.465498231, 2022-10-26T05:33:50.382320868, 1657916
8, 7, 40, 2022-10-26T05:40:33.287390699, 2022-10-26T06:04:04.519880118, 1411232
8, 7, 41, 2022-10-26T06:38:22.874626951, 2022-10-26T07:07:00.179726288, 1717305
8, 7, 42, 2022-10-26T09:51:22.888893943, 2022-10-26T10:15:24.026767998, 1441137
8, 7, 43, 2022-10-26T10:49:38.523854183, 2022-10-26T11:12:50.167728810, 1391643
8, 7, 44, 2022-10-26T13:06:36.635793084, 2022-10-26T13:31:10.419392579, 1473783
8, 7, 45, 2022-10-26T13:38:00.877189862, 2022-10-26T14:00:02.689031350, 1321811
8, 7, 46, 2022-10-26T14:24:35.379842223, 2022-10-26T14:46:39.293045480, 1323913
8, 7, 47, 2022-10-26T14:54:51.034253296, 2022-10-26T15:16:39.694604366, 1308660
8, 7, 48, 2022-10-26T18:04:10.917420490, 2022-10-26T18:27:07.286627295, 1376369
8, 7, 49, 2022-10-26T18:37:15.184860866, 2022-10-26T18:58:52.004553238, 1296819
8, 7, 50, 2022-10-26T23:04:07.013066823, 2022-10-26T23:28:51.032667594, 1484019
8, 7, 51, 2022-10-26T23:39:54.668923677, 2022-10-27T00:04:04.392576277, 1449723
8, 7, 52, 2022-10-27T02:47:26.746937219, 2022-10-27T03:13:02.885820348, 1536138
8, 7, 53, 2022-10-27T04:24:08.858026839, 2022-10-27T04:50:33.616960391, 1584758
8, 7, 54, 2022-10-27T05:35:54.951411770, 2022-10-27T06:01:09.645896744, 1514694
8, 7, 55, 2022-10-27T06:17:11.855233672, 2022-10-27T06:41:17.881383088, 1446026
8, 7, 56, 2022-10-27T08:49:41.198976544, 2022-10-27T09:13:08.116040023, 1406917
2, 8, 1, 2022-10-27T09:13:11.081123424, 2022-10-27T09:19:47.310430307, 396229
2, 8, 2, 2022-10-27T09:19:50.224629980, 2022-10-27T09:27:52.955391030, 482730
2, 8, 3, 2022-10-27T09:27:56.695317710, 2022-10-27T09:35:52.613233885, 475917
2, 8, 4, 2022-10-27T09:35:56.782090022, 2022-10-27T09:43:29.243811403, 452461
2, 8, 5, 2022-10-27T09:43:33.291643800, 2022-10-27T09:51:06.146255922, 452854
2, 8, 6, 2022-10-27T09:51:09.204196379, 2022-10-27T09:59:07.984972860, 478780
2, 8, 7, 2022-10-27T09:59:10.911194406, 2022-10-27T10:06:15.937385529, 425026
2, 8, 8, 2022-10-27T10:06:19.117908121, 2022-10-27T10:06:33.932126313, 14814
2, 8, 9, 2022-10-27T10:06:39.587855935, 2022-10-27T10:06:56.742457084, 17154
2, 8, 10, 2022-10-27T10:06:59.658702093, 2022-10-27T10:07:13.920420409, 14261
2, 8, 11, 2022-10-27T10:07:16.664373200, 2022-10-27T10:07:33.382765315, 16718
2, 8, 12, 2022-10-27T10:07:36.313027920, 2022-10-27T10:07:50.310110101, 13997
2, 8, 13, 2022-10-27T10:07:53.364416936, 2022-10-27T10:08:07.570696807, 14206
2, 8, 14, 2022-10-27T10:08:10.425554714, 2022-10-27T10:08:28.036506102, 17610
2, 8, 15, 2022-10-27T10:08:31.256003434, 2022-10-27T10:08:45.224604635, 13968
2, 8, 16, 2022-10-27T10:08:48.300839017, 2022-10-27T10:09:02.179571451, 13878
3, 8, 1, 2022-10-27T10:09:07.316381469, 2022-10-27T10:09:27.349344195, 20032
3, 8, 2, 2022-10-27T10:09:34.620802067, 2022-10-27T10:09:53.450875766, 18830
3, 8, 3, 2022-10-27T10:09:58.911721410, 2022-10-27T10:10:20.349842689, 21438
3, 8, 4, 2022-10-27T10:10:25.353086270, 2022-10-27T10:10:43.302690717, 17949
3, 8, 5, 2022-10-27T10:10:53.448827360, 2022-10-27T10:11:11.998916487, 18550
3, 8, 6, 2022-10-27T10:11:18.785576662, 2022-10-27T10:11:38.434241454, 19648
3, 8, 7, 2022-10-27T10:11:46.632992160, 2022-10-27T10:12:01.231778559, 14598
3, 8, 8, 2022-10-27T10:12:11.021117777, 2022-10-27T10:12:28.199841556, 17178
3, 8, 9, 2022-10-27T10:12:40.985843378, 2022-10-27T10:21:51.618609430, 550632
3, 8, 10, 2022-10-27T10:23:04.439371789, 2022-10-27T10:33:12.833545527, 608394
